image_path,x1,y1,x2,y2,category,image_id,split,category_old,x1_modified,y1_modified,x2_modified,y2_modified
img/Open-Knit_Geo_Tank/img_00000018.jpg,38,103,159,221,3,125487,test,17,38.0,103.0,159.0,221.0
img/Side-Slit_Striped_Blouse/img_00000026.jpg,36,70,182,280,4,667,test,3,36.0,70.0,182.0,280.0
img/Tartan_Plaid_Chiffon_Blouse/img_00000020.jpg,7,49,197,196,4,3856,test,3,7.0,49.0,197.0,196.0
img/Popcorn_Knit_Cardigan/img_00000042.jpg,30,52,151,207,1,130544,test,6,30.0,52.0,151.0,207.0
img/Colorblocked_Chevron_Knit_Sweater/img_00000015.jpg,14,70,189,275,2,72074,test,16,14.0,70.0,189.0,275.0
img/Faux_Leather_Bomber_Jacket/img_00000067.jpg,26,62,126,170,0,89661,test,11,26.0,62.0,126.0,170.0
img/Floral_Print_Buttoned_Tank/img_00000004.jpg,98,59,192,300,3,94246,test,17,98.0,59.0,192.0,300.0
img/Faux_Shearling_Aviator_Jacket/img_00000017.jpg,135,66,177,152,0,91143,test,11,135.0,66.0,177.0,152.0
img/Lattice_Knit_Sweater/img_00000032.jpg,45,11,146,153,2,111363,test,16,45.0,11.0,146.0,153.0
img/Relaxed_Days_Sweater/img_00000009.jpg,22,79,167,270,2,133001,test,16,22.0,79.0,167.0,270.0
img/Crossback_Knit_Tank/img_00000024.jpg,22,105,182,284,3,77730,test,17,22.0,105.0,182.0,284.0
img/TMNT_Graphic_Tee/img_00000021.jpg,10,1,300,300,5,47045,test,18,10.0,1.0,300.0,300.0
img/Lace-Trim_Chiffon_Tank/img_00000033.jpg,69,16,187,244,3,110732,test,17,69.0,16.0,187.0,244.0
img/Stripe_V-Neck_Tee/img_00000039.jpg,6,31,234,229,5,41374,test,18,6.0,31.0,234.0,229.0
img/California_Crew_Neck_Tee/img_00000034.jpg,13,11,275,283,5,61510,test,18,13.0,11.0,275.0,283.0
img/Easy_Striped_Pocket_Tee/img_00000016.jpg,54,55,162,187,5,85639,test,18,54.0,55.0,162.0,187.0
img/Audrey_Hepburn_Graphic_Tank/img_00000020.jpg,54,89,150,283,3,92596,test,17,54.0,89.0,150.0,283.0
img/Distressed_V-Neck_Tee/img_00000015.jpg,14,19,289,300,5,82035,test,18,14.0,19.0,289.0,300.0
img/Embroidered_Bead_Keyhole_Blouse/img_00000035.jpg,22,97,184,216,4,17638,test,3,22.0,97.0,184.0,216.0
img/Floral-Embroidered_Blouse/img_00000055.jpg,36,1,269,277,4,21187,test,3,36.0,1.0,269.0,277.0
img/Side_Vent_Tank/img_00000002.jpg,113,68,199,285,3,33551,test,17,113.0,68.0,199.0,285.0
img/The_Beatles_Baseball_Tee/img_00000029.jpg,1,1,300,276,5,49339,test,18,1.0,1.0,300.0,276.0
img/Classic_Turtleneck_Sweater/img_00000044.jpg,68,66,222,282,2,69933,test,16,68.0,66.0,222.0,282.0
img/Inverted_Seam_Knit_Sweater/img_00000021.jpg,12,52,157,280,2,107237,test,16,12.0,52.0,157.0,280.0
img/Collarless_Faux_Leather_Moto_Jacket/img_00000037.jpg,35,91,178,208,0,71038,test,11,35.0,91.0,178.0,208.0
img/Tasmanian_Devil_Sweater/img_00000006.jpg,1,1,245,300,2,47391,test,16,1.0,1.0,245.0,300.0
img/Abstract_Paint_Splatter_Blouse/img_00000069.jpg,26,21,67,74,4,8554,test,3,26.0,21.0,67.0,74.0
img/Ethereal_Draped_Front_Blouse/img_00000029.jpg,25,83,182,252,4,19034,test,3,25.0,83.0,182.0,252.0
img/Married_to_the_Mob_Falling_In_Love_Muscle_Tee/img_00000003.jpg,42,84,136,184,5,118472,test,18,42.0,84.0,136.0,184.0
img/Mandarin_Collar_Pocket_Blouse/img_00000019.jpg,30,55,152,248,4,25725,test,3,30.0,55.0,152.0,248.0
img/Colorblocked_Track_Jacket/img_00000057.jpg,9,3,280,300,0,73138,test,11,9.0,3.0,280.0,300.0
img/Crochet_Maxi_Cardigan/img_00000069.jpg,52,81,154,300,1,75962,test,6,52.0,81.0,154.0,300.0
img/Semi-Sheer_Racerback_Tank/img_00000012.jpg,50,79,136,163,3,138507,test,17,50.0,79.0,136.0,163.0
img/Quilted_Faux_Leather_Jacket/img_00000006.jpg,1,35,196,262,0,131264,test,11,1.0,35.0,196.0,262.0
img/Rose_Print_Woven_Cardigan/img_00000022.jpg,18,48,139,168,1,136199,test,6,18.0,48.0,139.0,168.0
img/Classic_Crocheted_Lace_Blouse/img_00000058.jpg,1,51,214,170,4,10206,test,3,1.0,51.0,214.0,170.0
img/Colorblocked_Open-Front_Cardigan/img_00000036.jpg,48,49,197,275,1,72579,test,6,48.0,49.0,197.0,275.0
img/Girls_Graphic_Muscle_Tee/img_00000008.jpg,67,47,153,241,5,99116,test,18,67.0,47.0,153.0,241.0
img/Hooded_Denim_Jacket/img_00000023.jpg,55,85,241,300,0,104732,test,11,55.0,85.0,241.0,300.0
img/Cuffed-Sleeve_Pocket_Tee/img_00000020.jpg,35,83,180,251,5,78235,test,18,35.0,83.0,180.0,251.0
img/Cutout_Back_Tank/img_00000022.jpg,42,66,158,257,3,78746,test,17,42.0,66.0,158.0,257.0
img/Metallic-Threaded_Cutout-Back_Sweater/img_00000018.jpg,35,52,167,218,2,119811,test,16,35.0,52.0,167.0,218.0
img/Floral_Lace_Bomber_Jacket/img_00000016.jpg,1,17,162,262,0,93764,test,11,1.0,17.0,162.0,262.0
img/Charlie_Brown_Print_Tank/img_00000032.jpg,13,9,287,300,3,63239,test,17,13.0,9.0,287.0,300.0
img/Sheer_Organza_Varsity_Jacket/img_00000011.jpg,1,78,244,247,0,139593,test,11,1.0,78.0,244.0,247.0
img/So_Fine_Graphic_Tee/img_00000042.jpg,35,16,191,203,5,37027,test,18,35.0,16.0,191.0,203.0
img/Ethereal_Draped_Front_Blouse/img_00000035.jpg,36,112,214,299,4,19040,test,3,36.0,112.0,214.0,299.0
img/Chiffon_Baroque_Print_Tank/img_00000004.jpg,103,61,197,215,3,64151,test,17,103.0,61.0,197.0,215.0
img/Slim-Striped_Tee/img_00000026.jpg,10,1,257,253,5,34941,test,18,10.0,1.0,257.0,253.0
img/Good_Vibes_Maxi_Cardigan/img_00000001.jpg,35,70,173,274,1,99377,test,6,35.0,70.0,173.0,274.0
img/Side-Slit_Striped_Blouse/img_00000008.jpg,49,59,134,115,4,649,test,3,49.0,59.0,134.0,115.0
img/Distressed_Denim_Jacket/img_00000036.jpg,123,47,300,289,0,81317,test,11,123.0,47.0,300.0,289.0
img/Tie-Dye_Fringe_Tank/img_00000029.jpg,101,65,209,261,3,50351,test,17,101.0,65.0,209.0,261.0
img/Tartan_Plaid_Cuffed-Sleeve_Tee/img_00000027.jpg,52,41,160,163,5,47277,test,18,52.0,41.0,160.0,163.0
img/Rose_Print_Tank/img_00000007.jpg,13,1,294,300,3,136078,test,17,13.0,1.0,294.0,300.0
img/Paisley_Dolman_Cardigan/img_00000023.jpg,16,103,159,282,1,127106,test,6,16.0,103.0,159.0,282.0
img/Animal_Print_Satin_Blouse/img_00000004.jpg,1,80,300,144,4,18900,test,3,1.0,80.0,300.0,144.0
img/Sheer_Linen_Tank/img_00000017.jpg,35,53,117,186,3,139500,test,17,35.0,53.0,117.0,186.0
img/Collarless_Faux_Suede_Jacket/img_00000034.jpg,1,28,200,224,0,71090,test,11,1.0,28.0,200.0,224.0
img/Textured_Bow-Front_Blouse/img_00000076.jpg,45,104,147,258,4,4205,test,3,45.0,104.0,147.0,258.0
img/EPTM._Tribal_Print_Track_Jacket/img_00000021.jpg,66,53,223,218,0,85162,test,11,66.0,53.0,223.0,218.0
img/Guns_N_Roses_Muscle_Tee/img_00000025.jpg,48,56,161,251,5,99688,test,18,48.0,56.0,161.0,251.0
img/Abstract_Geo_Print_Tank/img_00000020.jpg,101,64,215,255,3,138960,test,17,101.0,64.0,215.0,255.0
img/Floral_Printed_Side-Tie_Blouse/img_00000030.jpg,122,87,218,248,4,20973,test,3,122.0,87.0,218.0,248.0
img/Plaid_Pocket_Tee/img_00000052.jpg,120,9,299,181,5,129745,test,18,120.0,9.0,299.0,181.0
img/Slub_Knit_Buttoned-Back_Blouse/img_00000124.jpg,69,77,207,288,4,1491,test,3,69.0,77.0,207.0,288.0
img/Pin_Dot_Suit_Jacket/img_00000037.jpg,1,1,284,300,0,129108,test,11,1.0,1.0,284.0,300.0
img/Must-Have_Scoop_Tank/img_00000007.jpg,56,60,154,211,3,121796,test,17,56.0,60.0,154.0,211.0
img/Rhinestone_Embellished_Shaggy_Sweater/img_00000006.jpg,181,85,300,238,2,133338,test,16,181.0,85.0,300.0,238.0
img/Snoopy_Graphic_Baseball_Tee/img_00000024.jpg,46,77,170,204,5,36851,test,18,46.0,77.0,170.0,204.0
img/EPTM._Speckled_Longline_Tee/img_00000010.jpg,42,50,176,246,5,85058,test,18,42.0,50.0,176.0,246.0
img/Ladder_Cutout_Halter_Tank/img_00000011.jpg,39,72,140,270,3,110993,test,17,39.0,72.0,140.0,270.0
img/Checkered_Print_Chiffon_Blouse/img_00000005.jpg,58,63,165,259,4,9160,test,3,58.0,63.0,165.0,259.0
img/Trouble_Graphic_Sweater/img_00000056.jpg,105,3,189,97,2,53392,test,16,105.0,3.0,189.0,97.0
img/Pebbled_Faux_Leather_Moto_Jacket/img_00000011.jpg,20,67,193,272,0,128555,test,11,20.0,67.0,193.0,272.0
img/Surfer_Girl_Tank/img_00000051.jpg,55,41,129,150,3,46878,test,17,55.0,41.0,129.0,150.0
img/But_First_Coffee_Tank/img_00000065.jpg,1,2,300,238,3,51260,test,17,1.0,2.0,300.0,238.0
img/Buttoned_Knit_Tank/img_00000043.jpg,52,62,165,256,3,56823,test,17,52.0,62.0,165.0,256.0
img/Hooded_High-Neck_Jacket/img_00000014.jpg,18,46,199,300,0,104978,test,11,18.0,46.0,199.0,300.0
img/Drape-Front_Marled_Cardigan/img_00000009.jpg,18,77,185,297,1,83046,test,6,18.0,77.0,185.0,297.0
img/Miami_Heat_Graphic_Tank/img_00000047.jpg,37,79,162,300,3,119949,test,17,37.0,79.0,162.0,300.0
img/Distressed_V-Neck_Tee/img_00000028.jpg,63,85,249,287,5,82048,test,18,63.0,85.0,249.0,287.0
img/Paisley_Chiffon_Cardigan/img_00000031.jpg,47,6,184,273,1,127059,test,6,47.0,6.0,184.0,273.0
img/Faux_Fur_Jacket/img_00000025.jpg,43,62,177,270,0,89075,test,11,43.0,62.0,177.0,270.0
img/Plaid_Pocket_Tee/img_00000019.jpg,5,1,300,298,5,129712,test,18,5.0,1.0,300.0,298.0
img/Floral_Print_Knit_Tank/img_00000022.jpg,1,15,225,267,3,94303,test,17,1.0,15.0,225.0,267.0
img/Leave_Me_Alone_Tee/img_00000041.jpg,28,1,272,300,5,112039,test,18,28.0,1.0,272.0,300.0
img/Southwestern_Print_Batwing_Cardigan/img_00000004.jpg,75,74,197,264,1,37830,test,6,75.0,74.0,197.0,264.0
img/Hooded_Maxi_Cardigan/img_00000005.jpg,28,1,188,300,1,105276,test,6,28.0,1.0,188.0,300.0
img/Beach_Scene_Tank/img_00000043.jpg,44,21,139,181,3,107677,test,17,44.0,21.0,139.0,181.0
img/Asymmetric_Zip-Front_Cardigan/img_00000062.jpg,15,65,205,226,1,90354,test,6,15.0,65.0,205.0,226.0
img/Play_With_My_Hair_Tee/img_00000016.jpg,1,126,200,300,5,129803,test,18,1.0,126.0,200.0,300.0
img/Athletic_Mesh_Sports_Tank/img_00000014.jpg,38,79,162,245,3,91558,test,17,38.0,79.0,162.0,245.0
img/Pintucked_Eyelash_Lace_Blouse/img_00000018.jpg,1,95,205,300,4,28383,test,3,1.0,95.0,205.0,300.0
img/Tasseled_Tribal_Print_Cardigan/img_00000030.jpg,1,93,163,300,1,47848,test,6,1.0,93.0,163.0,300.0
img/Distressed_Denim_Jacket/img_00000042.jpg,1,1,193,295,0,81323,test,11,1.0,1.0,193.0,295.0
img/Zippered_High-Neck_Sweater/img_00000048.jpg,56,44,194,198,2,60367,test,16,56.0,44.0,194.0,198.0
img/Dotted_Chiffon_Blouse/img_00000076.jpg,38,72,264,300,4,16347,test,3,38.0,72.0,264.0,300.0
img/Boxy_Stripe_Sweater/img_00000015.jpg,36,79,208,256,2,37417,test,16,36.0,79.0,208.0,256.0
img/Faux_Leather_Hooded_Jacket/img_00000034.jpg,28,86,173,228,0,89961,test,11,28.0,86.0,173.0,228.0
img/Racerback_Tank/img_00000033.jpg,46,1,204,300,3,131713,test,17,46.0,1.0,204.0,300.0
img/Map_Graphic_Tee/img_00000001.jpg,93,31,207,125,5,116222,test,18,93.0,31.0,207.0,125.0
img/Longline_Abstract-Patterned_Jacket/img_00000016.jpg,26,59,180,232,0,113218,test,11,26.0,59.0,180.0,232.0
img/Paisley_Print_Tank/img_00000063.jpg,39,6,193,287,3,127245,test,17,39.0,6.0,193.0,287.0
img/France_Graphic_Longline_Tee/img_00000024.jpg,57,70,205,278,5,95985,test,18,57.0,70.0,205.0,278.0
img/Hooded_Puff_Parka/img_00000037.jpg,55,1,249,273,0,105549,test,13,55.0,1.0,249.0,273.0
img/Classic_Longline_Knit_Cardigan/img_00000001.jpg,59,73,173,264,1,68604,test,6,59.0,73.0,173.0,264.0
img/Lost_&_Found_Wool-Blend_Sweater/img_00000014.jpg,1,1,210,300,2,115433,test,16,1.0,1.0,210.0,300.0
img/Bell_Sleeve_Georgette_Blouse/img_00000060.jpg,30,73,226,235,4,25463,test,3,30.0,73.0,226.0,235.0
img/Lace_Panel_Pintucked_Blouse/img_00000004.jpg,1,179,190,300,4,23317,test,3,1.0,179.0,190.0,300.0
img/Polka_Dot_Tee/img_00000020.jpg,79,63,218,207,5,130387,test,18,79.0,63.0,218.0,207.0
img/Abstract-Patterned_Blouse/img_00000096.jpg,25,75,157,246,4,15692,test,3,25.0,75.0,157.0,246.0
img/Zippered_Crew_Neck_Sweater/img_00000043.jpg,42,73,221,290,2,60120,test,16,42.0,73.0,221.0,290.0
img/Heathered_Stripe-Pocket_Tank/img_00000034.jpg,100,79,195,295,3,102761,test,17,100.0,79.0,195.0,295.0
img/There's_A_Will_Racerback_Tank/img_00000070.jpg,93,71,193,245,3,49781,test,17,93.0,71.0,193.0,245.0
img/Colorblocked_Scoop_Neck_Sweater/img_00000063.jpg,9,56,148,194,2,72909,test,16,9.0,56.0,148.0,194.0
img/Lattice_Fringe_Racerback_Tank/img_00000022.jpg,70,62,168,246,3,111325,test,17,70.0,62.0,168.0,246.0
img/I_Love_Pizza_Muscle_Tee/img_00000034.jpg,13,78,200,300,5,106605,test,18,13.0,78.0,200.0,300.0
img/Fringed_Lace_Cardigan/img_00000054.jpg,13,50,135,142,1,97032,test,6,13.0,50.0,135.0,142.0
img/Classic_Crepe_Blouse/img_00000016.jpg,38,70,174,227,4,10045,test,3,38.0,70.0,174.0,227.0
img/Off-The-Shoulder_Blouse/img_00000038.jpg,47,25,234,209,4,26502,test,3,47.0,25.0,234.0,209.0
img/Rose_Print_Woven_Cardigan/img_00000013.jpg,1,77,200,286,1,136190,test,6,1.0,77.0,200.0,286.0
img/Faded_Pocket_Tee/img_00000010.jpg,25,1,143,167,5,88205,test,18,25.0,1.0,143.0,167.0
img/Faux_Fur_Collar_Waffle_Knit_Cardigan/img_00000032.jpg,57,57,143,166,1,88940,test,6,57.0,57.0,143.0,166.0
img/Southwestern_Pattern_Sweater/img_00000019.jpg,74,90,240,268,2,37762,test,16,74.0,90.0,240.0,268.0
img/American_Flag_Sweater/img_00000089.jpg,43,46,151,166,2,86244,test,16,43.0,46.0,151.0,166.0
img/Boxy_Button-Front_Cardigan/img_00000001.jpg,17,64,180,259,1,133612,test,6,17.0,64.0,180.0,259.0
img/Rose_Print_Woven_Cardigan/img_00000026.jpg,65,64,251,261,1,136203,test,6,65.0,64.0,251.0,261.0
img/Abstract_Geo_Cardigan/img_00000021.jpg,32,71,175,289,1,128975,test,6,32.0,71.0,175.0,289.0
img/Tri-Colored_Sweater/img_00000057.jpg,69,80,175,214,2,51925,test,16,69.0,80.0,175.0,214.0
img/Leopard_Print-Pocket_Tank/img_00000020.jpg,45,24,165,220,3,112274,test,17,45.0,24.0,165.0,220.0
img/Rugby_Stripe_Sweater/img_00000064.jpg,50,72,193,300,2,136824,test,16,50.0,72.0,193.0,300.0
img/Hooded_High-Neck_Jacket/img_00000001.jpg,89,27,299,286,0,104965,test,11,89.0,27.0,299.0,286.0
img/Striped_Waffle_Knit_Sweater/img_00000048.jpg,55,58,158,166,2,46138,test,16,55.0,58.0,158.0,166.0
img/Cable_Knit_Varsity_Cardigan/img_00000011.jpg,74,65,211,300,1,60747,test,6,74.0,65.0,211.0,300.0
img/Shirred_Floral-Embroidered_Blouse/img_00000028.jpg,88,92,227,247,4,314,test,3,88.0,92.0,227.0,247.0
img/Boxy_Baseball_Tee/img_00000022.jpg,46,72,192,250,5,133477,test,18,46.0,72.0,192.0,250.0
img/V-Back_Tee/img_00000018.jpg,1,1,99,145,5,55033,test,18,1.0,1.0,99.0,145.0
img/Striped_Cap-Sleeve_Tee/img_00000075.jpg,42,15,260,271,5,42176,test,18,42.0,15.0,260.0,271.0
img/Fringed_Open-Front_Cardigan/img_00000025.jpg,81,20,208,170,1,97098,test,6,81.0,20.0,208.0,170.0
img/Cacti_Print_Tee/img_00000027.jpg,38,18,283,294,5,61079,test,18,38.0,18.0,283.0,294.0
img/Hooded_Denim_Jacket/img_00000027.jpg,43,67,261,300,0,104736,test,11,43.0,67.0,261.0,300.0
img/Chiffon_Paneled_Sweater/img_00000032.jpg,99,81,183,289,2,64386,test,16,99.0,81.0,183.0,289.0
img/Abstract-Patterned_Blouse/img_00000096.jpg,25,75,157,246,4,15692,test,3,25.0,75.0,157.0,246.0
img/Sleek_Draped_Blouse/img_00000030.jpg,27,52,136,212,4,947,test,3,27.0,52.0,136.0,212.0
img/Cap-Sleeved_Crepe_Blouse/img_00000078.jpg,9,4,112,127,4,8887,test,3,9.0,4.0,112.0,127.0
img/Shawl_Collar_Maxi_Cardigan/img_00000018.jpg,48,39,120,252,1,139263,test,6,48.0,39.0,120.0,252.0
img/Chambray_Popover_Blouse/img_00000062.jpg,84,51,229,261,4,9090,test,3,84.0,51.0,229.0,261.0
img/TMNT_Graphic_Tee/img_00000034.jpg,1,1,300,260,5,47058,test,18,1.0,1.0,300.0,260.0
img/Butterfly_Print_Tie-Neck_Blouse/img_00000029.jpg,52,72,237,218,4,5446,test,3,52.0,72.0,237.0,218.0
img/Crochet_Lace_Tee/img_00000005.jpg,1,14,231,300,5,75763,test,18,1.0,14.0,231.0,300.0
img/Dotted_Ruffle_Blouse/img_00000074.jpg,1,30,300,169,4,16738,test,3,1.0,30.0,300.0,169.0
img/Waffle_Knit_Turtleneck_Sweater/img_00000045.jpg,12,9,294,300,2,57118,test,16,12.0,9.0,294.0,300.0
img/Faux_Leather_Varsity_Jacket/img_00000011.jpg,37,35,231,300,0,90511,test,11,37.0,35.0,231.0,300.0
img/Cutout_Back_Tank/img_00000033.jpg,25,20,163,287,3,78757,test,17,25.0,20.0,163.0,287.0
img/Monsieur_Graphic_Longline_Tee/img_00000006.jpg,73,32,153,226,5,121343,test,18,73.0,32.0,153.0,226.0
img/Fox_Parade_Sweater/img_00000023.jpg,51,115,117,249,2,95868,test,16,51.0,115.0,117.0,249.0
img/Deep_V-Neck_Sweater/img_00000032.jpg,76,98,222,234,2,79650,test,16,76.0,98.0,222.0,234.0
img/Garden_Floral_Maxi_Cardigan/img_00000027.jpg,64,35,164,288,1,98079,test,6,64.0,35.0,164.0,288.0
img/Layered_Landscape_Print_Tee/img_00000005.jpg,1,27,294,300,5,111612,test,18,1.0,27.0,294.0,300.0
img/Chic_95_Tee/img_00000034.jpg,18,87,206,300,5,63932,test,18,18.0,87.0,206.0,300.0
img/Bell_Sleeve_Georgette_Blouse/img_00000051.jpg,71,82,220,300,4,25454,test,3,71.0,82.0,220.0,300.0
img/Above_Average_Linen_Tee/img_00000024.jpg,84,69,212,237,5,79751,test,18,84.0,69.0,212.0,237.0
img/Striped_Fringe_Cardigan/img_00000061.jpg,66,49,139,191,1,43096,test,6,66.0,49.0,139.0,191.0
img/Lattice_Fringe_Racerback_Tank/img_00000020.jpg,48,64,163,270,3,111323,test,17,48.0,64.0,163.0,270.0
img/Open_Knit_Raglan_Sweater/img_00000027.jpg,74,82,244,250,2,124542,test,16,74.0,82.0,244.0,250.0
img/Diamond_Open-Knit_Cardigan/img_00000013.jpg,1,22,230,300,1,80355,test,6,1.0,22.0,230.0,300.0
img/Checkered_Print_Chiffon_Blouse/img_00000049.jpg,14,5,200,223,4,9204,test,3,14.0,5.0,200.0,223.0
img/Ditsy_Floral_Print_Blouse/img_00000007.jpg,176,31,279,117,4,15928,test,3,176.0,31.0,279.0,117.0
img/Burnout_Racerback_Tank/img_00000001.jpg,4,3,164,300,3,50949,test,17,4.0,3.0,164.0,300.0
img/Open-Back_Muscle_Tank/img_00000057.jpg,45,39,255,287,3,124639,test,17,45.0,39.0,255.0,287.0
img/Flutter_Self-Tie_Blouse/img_00000041.jpg,37,78,195,238,4,21298,test,3,37.0,78.0,195.0,238.0
img/Heart_Print_Cardigan/img_00000070.jpg,15,76,136,270,1,100360,test,6,15.0,76.0,136.0,270.0
img/Faux_Leather_Biker_Jacket/img_00000006.jpg,86,30,186,160,0,89488,test,11,86.0,30.0,186.0,160.0
img/Side-Slit_Knit_Sweater/img_00000003.jpg,26,71,169,282,2,33737,test,16,26.0,71.0,169.0,282.0
img/Easy_Camo_Jacket/img_00000006.jpg,17,20,249,300,0,85390,test,11,17.0,20.0,249.0,300.0
img/Tie-Dye_Fringe_Tank/img_00000011.jpg,20,1,210,300,3,50333,test,17,20.0,1.0,210.0,300.0
img/Cacti_Print_Tee/img_00000051.jpg,43,97,194,238,5,61103,test,18,43.0,97.0,194.0,238.0
img/Perforated_Faux_Leather_Tank/img_00000029.jpg,73,22,233,286,3,128909,test,17,73.0,22.0,233.0,286.0
img/Embroidered_Southwestern_Pattern_Jacket/img_00000032.jpg,167,75,244,134,0,87095,test,11,167.0,75.0,244.0,134.0
img/Tulip-Back_Tank/img_00000033.jpg,46,56,191,290,3,53637,test,17,46.0,56.0,191.0,290.0
img/Tulip_Back_Crepe_Blouse/img_00000088.jpg,49,77,203,298,4,6012,test,3,49.0,77.0,203.0,298.0
img/Palm_Tree_Graphic_Tee/img_00000005.jpg,1,1,257,300,5,127458,test,18,1.0,1.0,257.0,300.0
img/Zippered_Crew_Neck_Sweater/img_00000001.jpg,1,58,239,300,2,60078,test,16,1.0,58.0,239.0,300.0
img/Striped_Open-Knit_Sweater/img_00000034.jpg,19,17,120,177,2,44661,test,16,19.0,17.0,120.0,177.0
img/Raw-Cut_Tank/img_00000014.jpg,24,11,192,281,3,132256,test,17,24.0,11.0,192.0,281.0
img/Floral_Print_Peasant_Blouse/img_00000001.jpg,1,1,300,300,4,20697,test,3,1.0,1.0,300.0,300.0
img/Faux_Leather_Bomber_Jacket/img_00000004.jpg,2,81,183,250,0,89598,test,11,2.0,81.0,183.0,250.0
img/Loop_Knit_Open-Front_Cardigan/img_00000010.jpg,96,109,196,239,1,114867,test,6,96.0,109.0,196.0,239.0
img/Watercolor_Paneled_Sweater/img_00000003.jpg,17,75,300,300,2,57492,test,16,17.0,75.0,300.0,300.0
img/Collarless_Faux_Fur_Jacket/img_00000020.jpg,74,68,168,247,0,70946,test,11,74.0,68.0,168.0,247.0
img/Striped_Geo_Print_Tee/img_00000039.jpg,73,76,137,171,5,43274,test,18,73.0,76.0,137.0,171.0
img/Buttoned_Pocket_Blouse/img_00000002.jpg,1,98,289,294,4,7549,test,3,1.0,98.0,289.0,294.0
img/Woven_Chelsea_Collar_Blouse/img_00000031.jpg,27,79,158,298,4,7896,test,3,27.0,79.0,158.0,298.0
img/Marled_Boucl&eacute;_Moto_Jacket/img_00000022.jpg,5,64,133,222,0,116627,test,11,5.0,64.0,133.0,222.0
img/Drop-Sleeve_V-Neck_Sweater/img_00000010.jpg,44,79,187,284,2,84668,test,16,44.0,79.0,187.0,284.0
img/Textured_Knit_Shawl_Cardigan/img_00000028.jpg,56,50,177,222,1,48701,test,6,56.0,50.0,177.0,222.0
img/Barbie_Perfect_Tee/img_00000042.jpg,65,39,221,259,5,98286,test,18,65.0,39.0,221.0,259.0
img/Star_Wars_Graphic_Boxy_Tee/img_00000023.jpg,29,106,225,300,5,40399,test,18,29.0,106.0,225.0,300.0
img/V-Neck_Shawl_Collar_Blouse/img_00000108.jpg,1,2,287,300,4,7086,test,3,1.0,2.0,287.0,300.0
img/Hooded_Utility_Jacket/img_00000032.jpg,46,43,255,300,0,106150,test,11,46.0,43.0,255.0,300.0
img/Layered_Bandana_Tee/img_00000032.jpg,56,41,99,99,5,111428,test,18,56.0,41.0,99.0,99.0
img/Loop_Knit_Jacket/img_00000044.jpg,15,1,176,246,0,114786,test,11,15.0,1.0,176.0,246.0
img/Sheer_Organza_Varsity_Jacket/img_00000044.jpg,20,72,177,300,0,139626,test,11,20.0,72.0,177.0,300.0
img/Fuzzy_Plaid_Cardigan/img_00000052.jpg,34,80,176,291,1,97759,test,6,34.0,80.0,176.0,291.0
img/Varsity-Striped_Baseball_Tee/img_00000004.jpg,23,66,189,233,5,56088,test,18,23.0,66.0,189.0,233.0
img/Dotted_Bow_Blouse/img_00000052.jpg,53,74,199,188,4,16179,test,3,53.0,74.0,199.0,188.0
img/Zippered_High-Neck_Sweater/img_00000061.jpg,1,1,197,300,2,60380,test,16,1.0,1.0,197.0,300.0
img/Sleeveless_Classic_Woven_Blouse/img_00000016.jpg,3,34,80,185,4,1154,test,3,3.0,34.0,80.0,185.0
img/Striped_Twist-Front_Blouse/img_00000085.jpg,43,93,128,189,4,3174,test,3,43.0,93.0,128.0,189.0
img/Striped_Racerback_Tank/img_00000056.jpg,16,10,182,300,3,44941,test,17,16.0,10.0,182.0,300.0
img/Marled_Adios_Tank/img_00000011.jpg,45,48,127,232,3,116569,test,17,45.0,48.0,127.0,232.0
img/Striped_Chiffon_Blouse/img_00000013.jpg,58,18,166,136,4,2415,test,3,58.0,18.0,166.0,136.0
img/Ribbed_Open-Front_Cardigan/img_00000048.jpg,16,1,215,279,1,134779,test,6,16.0,1.0,215.0,279.0
img/Watercolor_Plaid_Chiffon_Blouse/img_00000012.jpg,3,74,200,229,4,7484,test,3,3.0,74.0,200.0,229.0
img/Heathered_Split-Neck_Tee/img_00000011.jpg,22,20,185,243,5,102693,test,18,22.0,20.0,185.0,243.0
img/Textured_Crochet_Lace_Tank/img_00000007.jpg,38,57,129,214,3,48279,test,17,38.0,57.0,129.0,214.0
img/Diamond-Knit_Sweater/img_00000057.jpg,1,82,124,229,2,80732,test,16,1.0,82.0,124.0,229.0
img/Striped_Slub_Knit_Tee/img_00000016.jpg,55,7,257,266,5,45290,test,18,55.0,7.0,257.0,266.0
img/Abstract_Print-Sleeved_Tee/img_00000032.jpg,23,7,181,220,5,74880,test,18,23.0,7.0,181.0,220.0
img/Chiffon-Sleeve_Mesh_Bomber_Jacket/img_00000041.jpg,71,45,167,157,0,65145,test,11,71.0,45.0,167.0,157.0
img/Palm_Tree_Varsity-Striped_Tank/img_00000001.jpg,76,94,221,257,3,127730,test,17,76.0,94.0,221.0,257.0
img/Floral_Chiffon_Blouse/img_00000013.jpg,77,2,234,197,4,20014,test,3,77.0,2.0,234.0,197.0
img/Tie-Dye_Muscle_Tee/img_00000025.jpg,42,1,253,300,5,50558,test,18,42.0,1.0,253.0,300.0
img/Zip_Collar_Bomber/img_00000080.jpg,1,1,209,282,0,8263,test,4,1.0,1.0,209.0,282.0
